ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
948,236,HARD,2025-12-30 23:05:52,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
949,236,HARD,2025-12-30 23:06:25,100,1,100,100,1,1,0,0,2025-12-30 23:06:45,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
950,236,HARD,2025-12-30 23:09:22,100,1,100,100,1,1,0,0,2025-12-30 23:09:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
951,236,HARD,2025-12-30 23:25:32,100,1,100,100,1,1,0,0,2025-12-30 23:25:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
952,236,HARD,2025-12-30 23:27:37,100,1,100,100,1,1,0,0,2025-12-30 23:27:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
953,236,HARD,2025-12-30 23:51:09,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
954,236,HARD,2025-12-30 23:51:30,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
955,236,HARD,2025-12-30 23:52:06,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
956,236,HARD,2025-12-30 23:52:23,100,1,100,100,1,1,0,0,2025-12-30 23:52:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
957,236,HARD,2025-12-31 15:23:06,100,1,100,100,1,1,0,0,2025-12-31 15:23:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
958,236,HARD,2025-12-31 15:24:00,100,1,100,100,1,1,0,0,2025-12-31 15:24:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
959,236,HARD,2025-12-31 15:24:23,100,1,100,100,1,1,0,0,2025-12-31 15:24:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
960,236,HARD,2025-12-31 15:39:13,100,1,100,100,1,1,0,0,2025-12-31 15:39:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
961,236,HARD,2025-12-31 15:52:10,100,1,100,100,1,1,0,0,2025-12-31 15:52:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
962,236,HARD,2025-12-31 15:54:26,100,1,100,100,1,1,0,0,2025-12-31 15:54:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
963,236,HARD,2025-12-31 18:06:43,100,1,100,100,1,1,0,0,2025-12-31 18:06:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
964,236,HARD,2025-12-31 18:07:36,100,1,100,100,1,1,0,0,2025-12-31 18:07:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
965,236,HARD,2025-12-31 18:08:21,100,1,100,100,1,1,0,0,2025-12-31 18:08:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
966,236,HARD,2026-01-02 17:42:53,100,1,100,100,1.1,1.1,0,0,2026-01-02 17:52:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1462,,0,1
967,236,HARD,2026-01-02 19:06:30,100,1,100,100,1.1,1.1,0,0,2026-01-02 19:06:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
968,236,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
969,240,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:52,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
970,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
971,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
972,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:52,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
973,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
974,240,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
975,239,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
976,239,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:53,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
977,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
978,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
979,240,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
980,236,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
981,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
982,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
983,236,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
984,240,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
985,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
986,236,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
987,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
988,236,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
989,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:53,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
990,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
991,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
992,236,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
993,236,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
994,240,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
995,239,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
996,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
997,240,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
998,240,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
999,239,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1000,239,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1001,239,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1002,237,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1003,239,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1004,238,HARD,2026-01-03 18:46:46,100,1,100,100,1,1,0,0,2026-01-03 18:46:52,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1005,240,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:53,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1006,236,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1007,237,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1008,237,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1009,239,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1010,239,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1011,236,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1012,238,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:52,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1013,236,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1014,238,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1015,239,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:54,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1016,240,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:56,1970-02-02 01:01:01,2,STRICT,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1017,240,HARD,2026-01-03 18:46:47,100,1,100,100,1,1,0,0,2026-01-03 18:46:55,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1018,240,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1019,236,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1020,238,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1021,237,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1022,238,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1023,239,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1024,240,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1025,237,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1026,236,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1027,239,HARD,2026-01-03 19:43:37,100,1,100,100,1,1,0,0,2026-01-03 19:43:39,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1028,236,HARD,2026-01-03 19:46:38,100,1,100,100,1,1,0,0,2026-01-03 19:46:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1029,236,HARD,2026-01-03 20:00:25,100,1,100,100,1,1,0,0,2026-01-03 20:00:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1030,236,HARD,2026-01-03 20:28:59,100,1,100,100,1.1,1.1,0,0,2026-01-03 20:29:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1031,236,HARD,2026-01-03 21:01:42,100,1,100,100,1,1,0,0,2026-01-03 21:01:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1032,236,HARD,2026-01-03 21:04:58,100,1,100,100,1.1,1.1,0,0,2026-01-03 21:05:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1033,236,HARD,2026-01-06 14:35:00,100,1,100,100,1.1,1.1,0,0,2026-01-06 14:35:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1034,236,HARD,2026-01-06 16:02:53,100,1,100,100,1.1,1.1,0,0,2026-01-06 16:02:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1035,236,HARD,2026-01-06 21:01:04,100,1,100,100,1.1,1.1,0,0,2026-01-06 21:01:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1456,,0,1
1036,236,HARD,2026-01-07 13:30:53,100,1,100,100,1.1,1.1,0,0,2026-01-07 13:30:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1037,241,HARD,2026-01-07 13:31:08,100,1,100,100,1.1,1.1,0,0,2026-01-07 13:31:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1038,236,HARD,2026-01-08 00:43:08,100,1,100,100,1.1,1.1,0,0,2026-01-08 00:43:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1039,236,HARD,2026-01-08 00:43:17,100,1,100,100,1.1,1.1,0,0,2026-01-08 00:43:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1040,236,HARD,2026-01-09 18:31:01,100,1,100,100,1.1,1.1,0,0,2026-01-09 18:31:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
