Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
14894,1456,236,tests/mp/1456/6/original/00000004/TestLift.java,tests/mp/1456/6/original/00000004/TestLift.class,1,0,7149,0,2026-01-26 04:48:44,"19,21,22,23,24,26,27,28,30,31,32,33,47,48,55,56,58,59,60,61","35,36,39,40,43,44,51,52,57,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14895,1457,236,tests/mp/1457/6/original/00000002/TestLift.java,tests/mp/1457/6/original/00000002/TestLift.class,1,2,7148,0,2026-01-26 04:48:45,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,43,44","39,40,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",2
14896,1454,236,tests/mp/1454/6/original/00000003/TestLift.java,tests/mp/1454/6/original/00000003/TestLift.class,1,3,7150,0,2026-01-26 04:48:46,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","35,36,43,44,78,79",3
14897,1457,236,tests/mp/1457/6/original/00000003/TestLift.java,tests/mp/1457/6/original/00000003/TestLift.class,1,0,7148,0,2026-01-26 04:48:59,"19,21,22,23,24,26,27,28,47,48,55,56,57,61","30,31,32,33,35,36,39,40,43,44,51,52,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14898,1455,236,tests/mp/1455/6/original/00000004/TestLift.java,tests/mp/1455/6/original/00000004/TestLift.class,1,0,7147,0,2026-01-26 04:48:59,"19,21,22,23,24,26,27,28,43,44,47,48,55,56,58,59,60,61","30,31,32,33,35,36,39,40,51,52,57,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14899,1456,236,tests/mp/1456/6/original/00000005/TestLift.java,tests/mp/1456/6/original/00000005/TestLift.class,1,1,7149,0,2026-01-26 04:48:59,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,57,61","35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
14900,1453,236,tests/mp/1453/6/original/00000002/TestLift.java,,1,0,7146,0,2026-01-26 04:49:01,"","",0
14901,1455,236,tests/mp/1455/6/original/00000005/TestLift.java,tests/mp/1455/6/original/00000005/TestLift.class,1,0,7147,0,2026-01-26 04:49:14,"19,21,22,23,24,26,27,28,43,44,51,52,55,56,57,61","30,31,32,33,35,36,39,40,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14902,1456,236,tests/mp/1456/6/original/00000006/TestLift.java,tests/mp/1456/6/original/00000006/TestLift.class,1,1,7149,0,2026-01-26 04:49:14,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,57,61","35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
14903,1457,236,tests/mp/1457/6/original/00000004/TestLift.java,tests/mp/1457/6/original/00000004/TestLift.class,1,0,7148,0,2026-01-26 04:49:14,"19,21,22,23,24,26,27,28,43,44,47,48,55,56,58,59,60,61","30,31,32,33,35,36,39,40,51,52,57,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14904,1453,236,tests/mp/1453/6/original/00000003/TestLift.java,tests/mp/1453/6/original/00000003/TestLift.class,1,0,7146,0,2026-01-26 04:49:16,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,47,48,55,56,57,61,68,69,71,73,74,82","35,36,43,44,51,52,58,59,60,63,64,65,66,70,75,76,77,78,79,80,81",0
14905,1454,236,tests/mp/1454/6/original/00000004/TestLift.java,tests/mp/1454/6/original/00000004/TestLift.class,1,0,7150,0,2026-01-26 04:49:17,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14906,1455,236,tests/mp/1455/6/original/00000006/TestLift.java,tests/mp/1455/6/original/00000006/TestLift.class,1,0,7147,0,2026-01-26 04:49:29,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14907,1457,236,tests/mp/1457/6/original/00000005/TestLift.java,tests/mp/1457/6/original/00000005/TestLift.class,1,0,7148,0,2026-01-26 04:49:29,"19,21,22,23,24,26,27,28,39,40,63,64,65,66","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14908,1456,236,tests/mp/1456/6/original/00000007/TestLift.java,tests/mp/1456/6/original/00000007/TestLift.class,1,0,7149,0,2026-01-26 04:49:29,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14909,1457,236,tests/mp/1457/6/original/00000006/TestLift.java,tests/mp/1457/6/original/00000006/TestLift.class,1,1,7148,0,2026-01-26 04:49:44,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",1
14910,1456,236,tests/mp/1456/6/original/00000008/TestLift.java,tests/mp/1456/6/original/00000008/TestLift.class,1,0,7149,0,2026-01-26 04:49:44,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,78,79",0
14911,1453,236,tests/mp/1453/6/original/00000004/TestLift.java,tests/mp/1453/6/original/00000004/TestLift.class,1,0,7146,0,2026-01-26 04:49:45,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14912,1457,236,tests/mp/1457/6/original/00000007/TestLift.java,tests/mp/1457/6/original/00000007/TestLift.class,1,0,7148,0,2026-01-26 04:49:59,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,78,79",0
14913,1456,236,tests/mp/1456/6/original/00000009/TestLift.java,tests/mp/1456/6/original/00000009/TestLift.class,1,2,7149,0,2026-01-26 04:49:59,"19,21,22,23,24,26,27,28,39,40,68,69,71,73,74,75,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,70,76,77,78,79,80",2
14914,1455,236,tests/mp/1455/6/original/00000007/TestLift.java,tests/mp/1455/6/original/00000007/TestLift.class,1,0,7147,0,2026-01-26 04:50:00,"19,21,22,23,24,26,27,28,39,40,63,64,65,66","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14915,1457,236,tests/mp/1457/6/original/00000008/TestLift.java,tests/mp/1457/6/original/00000008/TestLift.class,1,0,7148,0,2026-01-26 04:50:14,"19,21,22,23,24,26,27,28,39,40,68,69,71","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,70,73,74,75,76,77,78,79,80,81,82",0
14916,1456,236,tests/mp/1456/6/original/00000010/TestLift.java,tests/mp/1456/6/original/00000010/TestLift.class,1,0,7149,0,2026-01-26 04:50:15,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14917,1453,236,tests/mp/1453/6/original/00000005/TestLift.java,tests/mp/1453/6/original/00000005/TestLift.class,1,1,7146,0,2026-01-26 04:50:15,"19,21,22,23,24,26,27,28,30,31,32,33,47,48,55,56,57,58,59,60,61","35,36,39,40,43,44,51,52,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
14918,1457,236,tests/mp/1457/6/original/00000009/TestLift.java,tests/mp/1457/6/original/00000009/TestLift.class,1,0,7148,0,2026-01-26 04:50:28,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14919,1453,236,tests/mp/1453/6/original/00000006/TestLift.java,tests/mp/1453/6/original/00000006/TestLift.class,1,1,7146,0,2026-01-26 04:50:31,"19,21,22,23,24,26,27,28,43,44,51,52,55,56,57,61","30,31,32,33,35,36,39,40,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
14920,1455,236,tests/mp/1455/6/original/00000008/TestLift.java,tests/mp/1455/6/original/00000008/TestLift.class,1,0,7147,0,2026-01-26 04:50:31,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,78,79",0
14921,1456,236,tests/mp/1456/5/original/00000001/TestLift.java,tests/mp/1456/5/original/00000001/TestLift.class,1,0,7143,0,2026-01-26 04:50:33,"19,21,22,23,24,26,27,28,39,40,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,58,59,60,68,69,70,71,78,79",0
14922,1456,236,tests/mp/1456/6/original/00000011/TestLift.java,tests/mp/1456/6/original/00000011/TestLift.class,1,0,7149,0,2026-01-26 04:50:35,"19,21,22,23,24,26,27,28,35,36","30,31,32,33,39,40,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14923,1457,236,tests/mp/1457/6/original/00000010/TestLift.java,tests/mp/1457/6/original/00000010/TestLift.class,1,0,7148,0,2026-01-26 04:50:49,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14924,1454,236,tests/mp/1454/6/original/00000005/TestLift.java,tests/mp/1454/6/original/00000005/TestLift.class,1,0,7150,0,2026-01-26 04:50:49,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14925,1457,236,tests/mp/1457/5/original/00000001/TestLift.java,tests/mp/1457/5/original/00000001/TestLift.class,1,0,7145,0,2026-01-26 04:50:52,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14926,1453,236,tests/mp/1453/6/original/00000007/TestLift.java,tests/mp/1453/6/original/00000007/TestLift.class,1,0,7146,0,2026-01-26 04:51:07,"19,21,22,23,24,26,27,28,51,52,55,56,57,58,59,60,61","30,31,32,33,35,36,39,40,43,44,47,48,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14927,1455,236,tests/mp/1455/6/original/00000009/TestLift.java,tests/mp/1455/6/original/00000009/TestLift.class,1,0,7147,0,2026-01-26 04:51:10,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14928,1456,236,tests/mp/1456/6/original/00000012/TestLift.java,tests/mp/1456/6/original/00000012/TestLift.class,1,0,7149,0,2026-01-26 04:51:11,"19,21,22,23,24,26,27,28,39,40","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14929,1457,236,tests/mp/1457/6/original/00000011/TestLift.java,tests/mp/1457/6/original/00000011/TestLift.class,1,0,7148,0,2026-01-26 04:51:14,"19,21,22,23,24,26,27,28,39,40,73,74,75,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,76,77,78,79,80",0
14930,1457,236,tests/mp/1457/5/original/00000002/TestLift.java,tests/mp/1457/5/original/00000002/TestLift.class,1,0,7145,0,2026-01-26 04:51:15,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,73,74,75,82","30,31,32,33,35,36,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,76,77,78,79,80",0
14931,1453,236,tests/mp/1453/6/original/00000008/TestLift.java,tests/mp/1453/6/original/00000008/TestLift.class,1,0,7146,0,2026-01-26 04:51:19,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14932,1456,236,tests/mp/1456/6/original/00000013/TestLift.java,tests/mp/1456/6/original/00000013/TestLift.class,1,0,7149,0,2026-01-26 04:51:30,"19,21,22,23,24,26,27,28,43,44","30,31,32,33,35,36,39,40,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14933,1455,236,tests/mp/1455/6/original/00000010/TestLift.java,tests/mp/1455/6/original/00000010/TestLift.class,1,0,7147,0,2026-01-26 04:51:30,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14934,1455,236,tests/mp/1455/5/original/00000001/TestLift.java,tests/mp/1455/5/original/00000001/TestLift.class,1,0,7142,0,2026-01-26 04:51:33,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14935,1456,236,tests/mp/1456/6/original/00000014/TestLift.java,tests/mp/1456/6/original/00000014/TestLift.class,1,0,7149,0,2026-01-26 04:51:44,"19,21,22,23,24,26,27,28,30,31,32,33,43,44","35,36,39,40,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14936,1457,236,tests/mp/1457/6/original/00000012/TestLift.java,tests/mp/1457/6/original/00000012/TestLift.class,1,0,7148,0,2026-01-26 04:51:49,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14937,1454,236,tests/mp/1454/6/original/00000006/TestLift.java,tests/mp/1454/6/original/00000006/TestLift.class,1,0,7150,0,2026-01-26 04:51:54,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14938,1453,236,tests/mp/1453/6/original/00000009/TestLift.java,tests/mp/1453/6/original/00000009/TestLift.class,1,0,7146,0,2026-01-26 04:51:55,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82","35,36,43,44,47,48,51,52,55,56,57,58,59,60,61",0
14939,1455,236,tests/mp/1455/6/original/00000011/TestLift.java,tests/mp/1455/6/original/00000011/TestLift.class,1,0,7147,0,2026-01-26 04:51:57,"19,21,22,23,24,26,27,28,39,40,73,74,75,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,76,77,78,79,80",0
14940,1455,236,tests/mp/1455/5/original/00000002/TestLift.java,tests/mp/1455/5/original/00000002/TestLift.class,1,0,7142,0,2026-01-26 04:52:01,"19,21,22,23,24,26,27,28,47,48,51,52,55,56,57,58,59,60,61","30,31,32,33,35,36,39,40,43,44,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14941,1455,236,tests/mp/1455/5/original/00000003/TestLift.java,tests/mp/1455/5/original/00000003/TestLift.class,1,0,7142,0,2026-01-26 04:52:21,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14942,1456,236,tests/mp/1456/6/original/00000015/TestLift.java,tests/mp/1456/6/original/00000015/TestLift.class,1,0,7149,0,2026-01-26 04:52:30,"19,21,22,23,24,26,27,28,47,48","30,31,32,33,35,36,39,40,43,44,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14943,1453,236,tests/mp/1453/6/original/00000010/TestLift.java,tests/mp/1453/6/original/00000010/TestLift.class,1,1,7146,0,2026-01-26 04:52:41,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,57,61","35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
14944,1455,236,tests/mp/1455/6/original/00000012/TestLift.java,tests/mp/1455/6/original/00000012/TestLift.class,1,0,7147,0,2026-01-26 04:52:42,"19,21,22,23,24,26,27,28,39,40,73,74,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,75,76,77,78,79,80,81",0
14945,1457,236,tests/mp/1457/6/original/00000013/TestLift.java,tests/mp/1457/6/original/00000013/TestLift.class,1,0,7148,0,2026-01-26 04:52:43,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,39,40,63,64,65,66,73,74,75,76,77,80,81,82","43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14946,1454,236,tests/mp/1454/6/original/00000007/TestLift.java,tests/mp/1454/6/original/00000007/TestLift.class,1,0,7150,0,2026-01-26 04:52:52,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14947,1457,236,tests/mp/1457/5/original/00000003/TestLift.java,tests/mp/1457/5/original/00000003/TestLift.class,1,0,7145,0,2026-01-26 04:52:54,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,73,74,75,82","35,36,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,76,77,78,79,80",0
14948,1455,236,tests/mp/1455/6/original/00000013/TestLift.java,tests/mp/1455/6/original/00000013/TestLift.class,1,0,7147,0,2026-01-26 04:52:58,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,78,79",0
14949,1456,236,tests/mp/1456/5/original/00000002/TestLift.java,,1,0,7143,0,2026-01-26 04:53:10,"","",0
14950,1455,236,tests/mp/1455/6/original/00000014/TestLift.java,tests/mp/1455/6/original/00000014/TestLift.class,1,0,7147,0,2026-01-26 04:53:13,"19,21,22,23,24,26,27,28,47,48,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,39,40,43,44,58,59,60,68,69,70,71,78,79",0
14951,1456,236,tests/mp/1456/5/original/00000003/TestLift.java,,1,0,7143,0,2026-01-26 04:53:14,"","",0
14952,1457,236,tests/mp/1457/5/original/00000004/TestLift.java,tests/mp/1457/5/original/00000004/TestLift.class,1,0,7145,0,2026-01-26 04:53:16,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14953,1456,236,tests/mp/1456/5/original/00000004/TestLift.java,tests/mp/1456/5/original/00000004/TestLift.class,1,0,7143,0,2026-01-26 04:53:17,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14954,1456,236,tests/mp/1456/6/original/00000016/TestLift.java,tests/mp/1456/6/original/00000016/TestLift.class,1,0,7149,0,2026-01-26 04:53:26,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14955,1453,236,tests/mp/1453/6/original/00000011/TestLift.java,,1,0,7146,0,2026-01-26 04:53:34,"","",0
14956,1456,236,tests/mp/1456/5/original/00000005/TestLift.java,,1,0,7143,0,2026-01-26 04:53:41,"","",0
14957,1456,236,tests/mp/1456/5/original/00000006/TestLift.java,,1,0,7143,0,2026-01-26 04:53:45,"","",0
14958,1453,236,tests/mp/1453/6/original/00000012/TestLift.java,,1,0,7146,0,2026-01-26 04:53:46,"","",0
14959,1454,236,tests/mp/1454/6/original/00000008/TestLift.java,tests/mp/1454/6/original/00000008/TestLift.class,1,0,7150,0,2026-01-26 04:53:48,"19,21,22,23,24,26,27,28,39,40,73,74,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,75,76,77,78,79,80,81",0
14960,1456,236,tests/mp/1456/5/original/00000007/TestLift.java,tests/mp/1456/5/original/00000007/TestLift.class,1,0,7143,0,2026-01-26 04:53:49,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14961,1457,236,tests/mp/1457/6/original/00000014/TestLift.java,tests/mp/1457/6/original/00000014/TestLift.class,1,0,7148,0,2026-01-26 04:53:52,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61","35,36,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14962,1453,236,tests/mp/1453/6/original/00000013/TestLift.java,tests/mp/1453/6/original/00000013/TestLift.class,1,1,7146,0,2026-01-26 04:54:04,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,57,61","35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
14963,1456,236,tests/mp/1456/5/original/00000008/TestLift.java,tests/mp/1456/5/original/00000008/TestLift.class,1,0,7143,0,2026-01-26 04:54:11,"19,21,22,23,24,26,27,28,47,48,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14964,1456,236,tests/mp/1456/6/original/00000017/TestLift.java,tests/mp/1456/6/original/00000017/TestLift.class,1,0,7149,0,2026-01-26 04:54:14,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,57,61","35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14965,1455,236,tests/mp/1455/5/original/00000004/TestLift.java,tests/mp/1455/5/original/00000004/TestLift.class,1,0,7142,0,2026-01-26 04:54:22,"19,21,22,23,24,26,27,28,39,40,47,48,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,51,52,58,59,60,68,69,70,71,78,79",0
14966,1455,236,tests/mp/1455/6/original/00000015/TestLift.java,,1,0,7147,0,2026-01-26 04:54:25,"","",0
14967,1455,236,tests/mp/1455/6/original/00000016/TestLift.java,tests/mp/1455/6/original/00000016/TestLift.class,1,0,7147,0,2026-01-26 04:54:38,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,47,48,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,51,52,57,68,69,70,71,78,79",0
