Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
117,141,100,tests/mp/141/6/original/00000010/TestByteVector.java,tests/mp/141/6/original/00000010/TestByteVector.class,1,0,274,0,2026-01-31 16:31:45,"6,11,16,32,33,34,43,44,45,48,49,50,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
118,141,100,tests/mp/141/6/original/00000011/TestByteVector.java,tests/mp/141/6/original/00000011/TestByteVector.class,1,0,274,0,2026-01-31 16:32:13,"6,11,16,32,33,34","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
119,141,100,tests/mp/141/6/original/00000012/TestByteVector.java,tests/mp/141/6/original/00000012/TestByteVector.class,1,0,274,0,2026-01-31 16:32:43,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
120,141,100,tests/mp/141/6/original/00000013/TestByteVector.java,tests/mp/141/6/original/00000013/TestByteVector.class,1,0,274,0,2026-01-31 16:33:13,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
121,141,100,tests/mp/141/6/original/00000014/TestByteVector.java,tests/mp/141/6/original/00000014/TestByteVector.class,1,0,274,0,2026-01-31 16:34:14,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
122,141,100,tests/mp/141/6/original/00000015/TestByteVector.java,tests/mp/141/6/original/00000015/TestByteVector.class,1,0,274,0,2026-01-31 16:35:14,"6,11,16,32,33,34,61,62,63,66,67,68,69,70","22,23,24,43,44,45,46,47,48,49,50,64,65,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
123,141,100,tests/mp/141/6/original/00000016/TestByteVector.java,tests/mp/141/6/original/00000016/TestByteVector.class,1,1,274,0,2026-01-31 16:36:14,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",4
124,141,100,tests/mp/141/6/original/00000017/TestByteVector.java,tests/mp/141/6/original/00000017/TestByteVector.class,1,0,274,0,2026-01-31 16:37:14,"6,11,16,32,33,34,80,81,82,85,86,87,88,89","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
125,141,100,tests/mp/141/6/original/00000018/TestByteVector.java,tests/mp/141/6/original/00000018/TestByteVector.class,1,0,274,0,2026-01-31 16:38:44,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
126,141,100,tests/mp/141/6/original/00000019/TestByteVector.java,tests/mp/141/6/original/00000019/TestByteVector.class,1,0,274,0,2026-01-31 16:39:44,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
127,141,100,tests/mp/141/6/original/00000020/TestByteVector.java,tests/mp/141/6/original/00000020/TestByteVector.class,1,0,274,0,2026-01-31 16:40:44,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
128,141,100,tests/mp/141/6/original/00000021/TestByteVector.java,tests/mp/141/6/original/00000021/TestByteVector.class,1,0,274,0,2026-01-31 16:42:14,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
129,141,100,tests/mp/141/6/original/00000022/TestByteVector.java,tests/mp/141/6/original/00000022/TestByteVector.class,1,0,274,0,2026-01-31 16:43:44,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
130,141,100,tests/mp/141/6/original/00000023/TestByteVector.java,tests/mp/141/6/original/00000023/TestByteVector.class,1,0,274,0,2026-01-31 16:50:14,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
131,141,100,tests/mp/141/6/original/00000024/TestByteVector.java,tests/mp/141/6/original/00000024/TestByteVector.class,1,0,274,0,2026-01-31 16:50:44,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
132,141,100,tests/mp/141/6/original/00000025/TestByteVector.java,tests/mp/141/6/original/00000025/TestByteVector.class,1,0,274,0,2026-01-31 16:51:14,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
133,141,100,tests/mp/141/6/original/00000026/TestByteVector.java,tests/mp/141/6/original/00000026/TestByteVector.class,1,0,274,0,2026-01-31 16:54:18,"6,11,16,22,23,24,236,237,238,241,242,243,244,245","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,254,255,256,257,258,259,260",0
134,141,100,tests/mp/141/6/original/00000027/TestByteVector.java,tests/mp/141/6/original/00000027/TestByteVector.class,1,0,274,0,2026-01-31 16:54:43,"6,11,16,22,23,24,236,237,238,241,244,245","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,242,243,254,255,256,257,258,259,260",0
135,141,100,tests/mp/141/6/original/00000028/TestByteVector.java,,1,0,274,0,2026-01-31 16:55:13,"","",0
136,141,100,tests/mp/141/6/original/00000029/TestByteVector.java,tests/mp/141/6/original/00000029/TestByteVector.class,1,0,274,0,2026-01-31 16:55:44,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
137,141,100,tests/mp/141/6/original/00000030/TestByteVector.java,tests/mp/141/6/original/00000030/TestByteVector.class,1,0,274,0,2026-01-31 16:56:13,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
138,141,100,tests/mp/141/6/original/00000031/TestByteVector.java,tests/mp/141/6/original/00000031/TestByteVector.class,1,0,274,0,2026-01-31 16:56:43,"6,11,16,32,33,34","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
139,141,100,tests/mp/141/6/original/00000032/TestByteVector.java,tests/mp/141/6/original/00000032/TestByteVector.class,1,0,274,0,2026-01-31 16:57:13,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
140,141,100,tests/mp/141/6/original/00000033/TestByteVector.java,tests/mp/141/6/original/00000033/TestByteVector.class,1,0,274,0,2026-01-31 17:00:44,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
