id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
u657,322,9,Human,Human,NO,1557,ByteVector,"6,11,16,22,23,24",6,,EarnestTelephone,57.0,Bachelor Internet Computing,3.0,3.0,1.0,0.0,DesertEarnest,20.0,Artificial Intelligence,2.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,17,0,0,0,2,0,3,0
u699,322,4,Human,Human,NO,1757,ByteVector,"6,11,16,32,33,34",6,,EarnestTelephone,57.0,Bachelor Internet Computing,3.0,3.0,1.0,0.0,DesertEarnest,20.0,Artificial Intelligence,2.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,8,2,1,0,2,1,0,0
u342,323,2,LLM,Human,NO,24,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,17,0,0,0,1,0,0,0
u345,323,1,LLM,Human,NO,35,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,10,0,0,1,0,0,1,0
u350,323,1,LLM,Human,NO,65,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,14,38,79,15,0,3,1,4
u358,323,5,LLM,Human,NO,95,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,34,62,23,147,2,3,2,7
u364,323,2,LLM,Human,NO,125,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,20,25,22,3,0,1,3,4
u372,323,1,LLM,Human,NO,155,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,32,60,20,76,2,1,1,10
u378,323,0,LLM,Human,NO,185,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,12,30,28,6,0,1,0,3
u384,323,0,LLM,Human,NO,215,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,24,63,20,87,0,1,0,9
u392,323,0,LLM,Human,NO,245,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,14,25,17,4,0,1,0,4
u399,323,0,LLM,Human,NO,275,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,18,67,20,72,0,1,0,11
u405,323,1,LLM,Human,NO,305,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,16,26,41,4,0,1,1,4
u413,323,0,LLM,Human,NO,335,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,18,70,18,104,0,2,0,10
u417,323,0,LLM,Human,NO,365,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,26,29,58,2,0,1,1,4
u422,323,1,LLM,Human,NO,395,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,24,75,17,114,0,1,1,10
u431,323,1,LLM,Human,NO,425,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,19,34,500,509,0,1,3,4
u436,323,3,LLM,Human,NO,455,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,45,67,483,527,0,1,6,5
u440,323,4,LLM,Human,NO,485,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,43,67,486,524,0,1,7,5
u447,323,0,LLM,Human,NO,515,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223,254,255,256,257,258,259,260",59,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,50,148,207,966,1,12,4,9
u456,323,1,LLM,Human,NO,545,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,32,34,32,23,0,2,2,1
u463,323,1,LLM,Human,NO,575,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,24,34,35,10,0,3,1,0
u470,323,0,LLM,Human,NO,605,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,52,101,127,94,3,14,1,1
u478,323,0,LLM,Human,NO,638,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,38,58,99,71,4,9,0,1
u484,323,0,LLM,Human,NO,669,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,44,85,137,78,3,14,0,2
u489,323,27,LLM,Human,NO,699,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,75,78,168,53,6,11,1,1
u495,323,5,LLM,Human,NO,728,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,53,34,52,55,4,5,1,0
u499,323,0,LLM,Human,NO,759,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,27,61,58,64,1,10,0,1
u506,323,0,LLM,Human,NO,789,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,75,78,168,53,6,11,1,1
u510,323,10,LLM,Human,NO,817,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,60,32,45,51,7,5,2,0
u518,323,0,LLM,Human,NO,849,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,23,62,34,58,0,10,0,2
u525,323,0,LLM,Human,NO,879,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,77,76,143,78,5,12,1,1
u528,323,0,LLM,Human,NO,908,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,55,73,160,40,5,10,0,2
u550,323,37,LLM,Human,NO,998,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,3.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,95,58,161,60,11,6,1,1
u568,323,0,LLM,Human,NO,1088,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,254,255,256,257,258,259,260",19,3.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,36,56,131,33,4,9,0,1
u577,323,10,LLM,Human,NO,1118,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,29,10,18,3,3,1,0,1
u581,323,0,LLM,Human,NO,1149,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,52,47,109,22,3,8,0,1
u595,323,0,LLM,Human,NO,1237,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,3.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,27,61,59,63,1,10,0,1
u601,323,0,LLM,Human,NO,1268,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,39,60,76,55,1,10,0,1
u615,323,0,LLM,Human,NO,1328,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,2.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,46,83,139,76,4,13,0,2
u620,323,0,LLM,Human,NO,1360,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",41,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,54,77,117,58,3,12,0,2
u629,323,7,LLM,Human,NO,1390,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260",61,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,73,94,698,382,8,12,1,0
u642,323,0,LLM,Human,NO,1448,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,2.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,47,82,138,77,4,13,0,2
u646,323,0,LLM,Human,NO,1479,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,55,44,109,22,4,7,0,1
u651,323,0,LLM,Human,NO,1510,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,67,100,699,381,8,12,0,0
u656,323,0,LLM,Human,NO,1541,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,77,97,684,396,9,12,0,0
u661,323,20,LLM,Human,NO,1569,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,125,126,127,128,129,130,131",22,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,45,39,128,10,6,6,0,1
u668,323,0,LLM,Human,NO,1604,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,65,88,153,68,3,15,1,0
u674,323,0,LLM,Human,NO,1628,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,39,60,75,56,1,10,0,1
u680,323,0,LLM,Human,NO,1659,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,1.0,,,,,,,,HobbitFriday,21.0,Bachelor Informatik,4.0,4.0,3.0,3.0,1.0,,,,,,4.0,3.0,3.0,5.0,4.0,14,25,17,4,0,5,0,0
u343,327,2,LLM,Human,NO,25,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,17,0,0,0,1,0,0,0
u346,327,0,LLM,Human,NO,34,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,10,0,0,1,0,0,0,0
u351,327,0,LLM,Human,NO,64,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,14,38,78,16,0,3,0,0
u359,327,0,LLM,Human,NO,94,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,34,62,23,147,0,3,0,2
u365,327,0,LLM,Human,NO,124,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,20,25,22,3,0,1,0,0
u373,327,0,LLM,Human,NO,154,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,32,60,20,76,0,2,0,1
u379,327,0,LLM,Human,NO,184,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,12,30,28,6,0,1,0,1
u385,327,1,LLM,Human,NO,214,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,24,63,20,87,0,2,1,1
u393,327,0,LLM,Human,NO,244,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,14,25,17,4,0,2,0,0
u398,327,0,LLM,Human,NO,274,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,18,67,20,72,0,3,0,1
u406,327,1,LLM,Human,NO,304,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,16,26,41,4,0,1,1,0
u412,327,0,LLM,Human,NO,334,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,18,70,18,104,0,2,0,2
u418,327,0,LLM,Human,NO,364,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,26,29,58,2,0,1,0,2
u423,327,0,LLM,Human,NO,394,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,24,75,17,114,0,3,0,2
u430,327,2,LLM,Human,NO,424,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,19,34,501,508,1,0,0,3
u435,327,0,LLM,Human,NO,454,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,45,67,479,531,1,2,0,7
