ID,Mutant_ID,Defender_ID,Mutant_Points,Expired
391,2604,639,10,0
394,2630,644,10,0
395,2646,644,10,0
396,2651,644,10,0
397,2656,644,10,0
398,2666,644,10,0
399,2682,644,10,0
400,2684,644,10,0
401,2694,644,10,0
402,2703,644,10,0
403,2718,649,16,0
404,2722,649,16,0
405,2757,659,10,0
406,2727,654,10,0
407,2772,659,10,0
408,2769,664,10,0
409,2729,664,10,0
410,2766,664,10,0
411,2821,664,11,0
412,2813,654,10,0
413,2834,664,13,0
415,2887,679,10,0
416,2902,679,12,0
417,2924,669,14,0
418,2847,674,10,0
419,2855,674,10,0
420,2883,674,10,0
421,2890,674,10,0
422,2932,674,10,0
423,2936,669,18,0
424,2871,679,10,0
425,2877,679,7,0
426,2942,674,15,0
427,2945,669,19,0
428,2946,674,16,0
429,2948,674,17,0
430,2956,669,12,0
431,2872,674,10,0
432,3029,692,13,0
433,3054,694,10,0
434,2961,693,10,0
435,2963,693,10,0
436,2973,693,10,0
437,3019,693,10,0
438,3022,693,10,0
439,3025,693,10,0
440,3028,693,10,0
441,3042,693,10,0
442,3045,693,10,0
443,3061,693,10,0
444,3039,693,9,0
445,3035,694,10,0
